Date,Hour,Ontario Demand
2004-05-04,17,17914
2004-05-04,18,17649
2004-05-04,19,17631
2004-05-04,20,18102
2004-05-04,21,17938
2004-05-04,22,16775
2004-05-04,23,15512
2004-05-04,24,14570
2004-05-05,1,14167
2004-05-05,2,13852
2004-05-05,3,13785
2004-05-05,4,13795
2004-05-05,5,14282
2004-05-05,6,15348
2004-05-05,7,17164
2004-05-05,8,17905
2004-05-05,9,18023
2004-05-05,10,18183
2004-05-05,11,18199
2004-05-05,12,18127
2004-05-05,13,18100
2004-05-05,14,17803
2004-05-05,15,17692
2004-05-05,16,17902
2004-05-05,17,17975
2004-05-05,18,17566
2004-05-05,19,17382
2004-05-05,20,17840
2004-05-05,21,17952
2004-05-05,22,16806
2004-05-05,23,15454
2004-05-05,24,14452
2004-05-06,1,14054
2004-05-06,2,13931
2004-05-06,3,13799
2004-05-06,4,13850
2004-05-06,5,14271
2004-05-06,6,15330
2004-05-06,7,17330
2004-05-06,8,17878
2004-05-06,9,17872
2004-05-06,10,18017
2004-05-06,11,17951
2004-05-06,12,17881
2004-05-06,13,17978
2004-05-06,14,17984
2004-05-06,15,17957
2004-05-06,16,18219
2004-05-06,17,18138
2004-05-06,18,17921
2004-05-06,19,17828
2004-05-06,20,18153
2004-05-06,21,17642
2004-05-06,22,16643
2004-05-06,23,15092
2004-05-06,24,14128
2004-05-07,1,13838
2004-05-07,2,13574
2004-05-07,3,13355
2004-05-07,4,13525
2004-05-07,5,14007
2004-05-07,6,14952
2004-05-07,7,16755
2004-05-07,8,17490
2004-05-07,9,17597
2004-05-07,10,18038
2004-05-07,11,18051
2004-05-07,12,17828
2004-05-07,13,17754
2004-05-07,14,17573
2004-05-07,15,17373
2004-05-07,16,17446
2004-05-07,17,17196
2004-05-07,18,16718
2004-05-07,19,16458
2004-05-07,20,16828
2004-05-07,21,17089
2004-05-07,22,16163
2004-05-07,23,14890
2004-05-07,24,13903
2004-05-08,1,13444
2004-05-08,2,13110
2004-05-08,3,13062
2004-05-08,4,13004
2004-05-08,5,13322
2004-05-08,6,13513
2004-05-08,7,14461
2004-05-08,8,15615
2004-05-08,9,16419
2004-05-08,10,16741
2004-05-08,11,16937
2004-05-08,12,16815
2004-05-08,13,16563
2004-05-08,14,16221
2004-05-08,15,16078
2004-05-08,16,16243
2004-05-08,17,16244
2004-05-08,18,15885
2004-05-08,19,15582
2004-05-08,20,15810
2004-05-08,21,15913
2004-05-08,22,15339
2004-05-08,23,14404
2004-05-08,24,13561
2004-05-09,1,13201
2004-05-09,2,12887
2004-05-09,3,12766
2004-05-09,4,12748
2004-05-09,5,12705
2004-05-09,6,12805
2004-05-09,7,13389
2004-05-09,8,14302
2004-05-09,9,15006
2004-05-09,10,15402
2004-05-09,11,15424
2004-05-09,12,15318
2004-05-09,13,15013
2004-05-09,14,14844
2004-05-09,15,14810
2004-05-09,16,14905
2004-05-09,17,14980
2004-05-09,18,14819
2004-05-09,19,14869
2004-05-09,20,15480
2004-05-09,21,15906
2004-05-09,22,15174
2004-05-09,23,14227
2004-05-09,24,13480
2004-05-10,1,13171
2004-05-10,2,13049
2004-05-10,3,12950
2004-05-10,4,13077
2004-05-10,5,13533
2004-05-10,6,14733
2004-05-10,7,16798
2004-05-10,8,17624
2004-05-10,9,17966
2004-05-10,10,18280
2004-05-10,11,18450
2004-05-10,12,18429
2004-05-10,13,18547
2004-05-10,14,18499
2004-05-10,15,18505
2004-05-10,16,18615
2004-05-10,17,18555
2004-05-10,18,18214
2004-05-10,19,17868
2004-05-10,20,18093
2004-05-10,21,18041
2004-05-10,22,16817
2004-05-10,23,15302
2004-05-10,24,14432
2004-05-11,1,13887
2004-05-11,2,13566
2004-05-11,3,13306
2004-05-11,4,13258
2004-05-11,5,13630
2004-05-11,6,14570
2004-05-11,7,16417
2004-05-11,8,17333
2004-05-11,9,17674
2004-05-11,10,18017
2004-05-11,11,18178
2004-05-11,12,18130
2004-05-11,13,18142
2004-05-11,14,18114
2004-05-11,15,18180
2004-05-11,16,18411
2004-05-11,17,18332
2004-05-11,18,17923
2004-05-11,19,17605
2004-05-11,20,17718
2004-05-11,21,18026
2004-05-11,22,16824
2004-05-11,23,15290
2004-05-11,24,14149
2004-05-12,1,13673
2004-05-12,2,13379
2004-05-12,3,13204
2004-05-12,4,13175
2004-05-12,5,13682
2004-05-12,6,14587
2004-05-12,7,16452
2004-05-12,8,17375
2004-05-12,9,17781
2004-05-12,10,18278
2004-05-12,11,18575
2004-05-12,12,18657
2004-05-12,13,18771
2004-05-12,14,18763
2004-05-12,15,18944
2004-05-12,16,19132
2004-05-12,17,19068
2004-05-12,18,18672
2004-05-12,19,18461
2004-05-12,20,18609
2004-05-12,21,18768
2004-05-12,22,17592
2004-05-12,23,16072
2004-05-12,24,14779
2004-05-13,1,14236
2004-05-13,2,13721
2004-05-13,3,13559
2004-05-13,4,13628
2004-05-13,5,13934
2004-05-13,6,14835
2004-05-13,7,16639
2004-05-13,8,17870
2004-05-13,9,18556
2004-05-13,10,19028
2004-05-13,11,19514
2004-05-13,12,19639
2004-05-13,13,19883
2004-05-13,14,20143
2004-05-13,15,20110
2004-05-13,16,20327
2004-05-13,17,20218
2004-05-13,18,19820
2004-05-13,19,19443
2004-05-13,20,19364
2004-05-13,21,19447
2004-05-13,22,18180
2004-05-13,23,16631
2004-05-13,24,15433
2004-05-14,1,14773
2004-05-14,2,14310
2004-05-14,3,14041
2004-05-14,4,13962
2004-05-14,5,14226
2004-05-14,6,15160
2004-05-14,7,17229
2004-05-14,8,18390
2004-05-14,9,18959
2004-05-14,10,19352
2004-05-14,11,19675
2004-05-14,12,19844
2004-05-14,13,19920
2004-05-14,14,19900
2004-05-14,15,19892
2004-05-14,16,19998
2004-05-14,17,19865
2004-05-14,18,19353
2004-05-14,19,18905
2004-05-14,20,18945
2004-05-14,21,18721
2004-05-14,22,17611
2004-05-14,23,16333
2004-05-14,24,15070
2004-05-15,1,14339
2004-05-15,2,13766
2004-05-15,3,13365
2004-05-15,4,13170
2004-05-15,5,13193
2004-05-15,6,13268
2004-05-15,7,14063
2004-05-15,8,15242
2004-05-15,9,15957
2004-05-15,10,16341
2004-05-15,11,16477
2004-05-15,12,16208
2004-05-15,13,15863
2004-05-15,14,15606
2004-05-15,15,15622
2004-05-15,16,15575
2004-05-15,17,15657
2004-05-15,18,15376
2004-05-15,19,15098
2004-05-15,20,15282
2004-05-15,21,15504
2004-05-15,22,14786
2004-05-15,23,13927
2004-05-15,24,13281
2004-05-16,1,12728
2004-05-16,2,12437
2004-05-16,3,12446
2004-05-16,4,12391
2004-05-16,5,12151
2004-05-16,6,12228
2004-05-16,7,12907
2004-05-16,8,13783
2004-05-16,9,14470
2004-05-16,10,14932
2004-05-16,11,15144
2004-05-16,12,15181
2004-05-16,13,14963
2004-05-16,14,14750
2004-05-16,15,14694
2004-05-16,16,14880
2004-05-16,17,15023
2004-05-16,18,14967
2004-05-16,19,14943
2004-05-16,20,15249
2004-05-16,21,15596
2004-05-16,22,14994
2004-05-16,23,13874
2004-05-16,24,13131
2004-05-17,1,12954
2004-05-17,2,12786
2004-05-17,3,12716
2004-05-17,4,12831
2004-05-17,5,13342
2004-05-17,6,14275
2004-05-17,7,16326
2004-05-17,8,17294
2004-05-17,9,17719
2004-05-17,10,18026
2004-05-17,11,18260
2004-05-17,12,18235
2004-05-17,13,18439
2004-05-17,14,18416
2004-05-17,15,18405
2004-05-17,16,18601
2004-05-17,17,18518
2004-05-17,18,18066
2004-05-17,19,17758
2004-05-17,20,18065
2004-05-17,21,17965
2004-05-17,22,16722
2004-05-17,23,15242
2004-05-17,24,14182
2004-05-18,1,13717
2004-05-18,2,13460
2004-05-18,3,13254
2004-05-18,4,13262
2004-05-18,5,13744
2004-05-18,6,15064
2004-05-18,7,16773
2004-05-18,8,17942
2004-05-18,9,18253
2004-05-18,10,18598
2004-05-18,11,18717
2004-05-18,12,18630
2004-05-18,13,18645
2004-05-18,14,18543
2004-05-18,15,18530
2004-05-18,16,18849
2004-05-18,17,18680
2004-05-18,18,17956
2004-05-18,19,17492
2004-05-18,20,17609
2004-05-18,21,17756
2004-05-18,22,16566
2004-05-18,23,15081
2004-05-18,24,13947
2004-05-19,1,13623
2004-05-19,2,13291
2004-05-19,3,13104
2004-05-19,4,13092
2004-05-19,5,13553
2004-05-19,6,14455
2004-05-19,7,16370
2004-05-19,8,17356
2004-05-19,9,17665
2004-05-19,10,17935
2004-05-19,11,18153
2004-05-19,12,18061
2004-05-19,13,18065
2004-05-19,14,18062
2004-05-19,15,18106
2004-05-19,16,18330
2004-05-19,17,18261
2004-05-19,18,17766
2004-05-19,19,17434
2004-05-19,20,17413
2004-05-19,21,17629
2004-05-19,22,16572
2004-05-19,23,15086
2004-05-19,24,13919
2004-05-20,1,13475
2004-05-20,2,13261
2004-05-20,3,13162
2004-05-20,4,13194
2004-05-20,5,13501
2004-05-20,6,14382
2004-05-20,7,16356
2004-05-20,8,17491
2004-05-20,9,17787
2004-05-20,10,18237
2004-05-20,11,18483
2004-05-20,12,18404
2004-05-20,13,18486
2004-05-20,14,18480
2004-05-20,15,18548
2004-05-20,16,18843
2004-05-20,17,19003
2004-05-20,18,18687
2004-05-20,19,18455
2004-05-20,20,18544
2004-05-20,21,18601
2004-05-20,22,17353
2004-05-20,23,15793
2004-05-20,24,14786
2004-05-21,1,13901
2004-05-21,2,13505
2004-05-21,3,13329
2004-05-21,4,13363
2004-05-21,5,13650
2004-05-21,6,14521
2004-05-21,7,16490
2004-05-21,8,17537
2004-05-21,9,17837
2004-05-21,10,18337
2004-05-21,11,18428
2004-05-21,12,18162
2004-05-21,13,18126
2004-05-21,14,17884
2004-05-21,15,17781
2004-05-21,16,17683
2004-05-21,17,17432
2004-05-21,18,16932
2004-05-21,19,16528
2004-05-21,20,16549
2004-05-21,21,16793
2004-05-21,22,15901
2004-05-21,23,14576
2004-05-21,24,13617
2004-05-22,1,12845
2004-05-22,2,12622
2004-05-22,3,12522
2004-05-22,4,12469
2004-05-22,5,12551
2004-05-22,6,12641
2004-05-22,7,13381
2004-05-22,8,14478
2004-05-22,9,15323
2004-05-22,10,15750
2004-05-22,11,16000
2004-05-22,12,15895
2004-05-22,13,15680
2004-05-22,14,15511
2004-05-22,15,15458
2004-05-22,16,15646
2004-05-22,17,15864
2004-05-22,18,15852
2004-05-22,19,15956
2004-05-22,20,15973
2004-05-22,21,15343
2004-05-22,22,14704
2004-05-22,23,13805
2004-05-22,24,12980
2004-05-23,1,12605
2004-05-23,2,12438
2004-05-23,3,12239
2004-05-23,4,12150
2004-05-23,5,12225
2004-05-23,6,12262
2004-05-23,7,12838
2004-05-23,8,13578
2004-05-23,9,14504
2004-05-23,10,14981
2004-05-23,11,15354
2004-05-23,12,15446
2004-05-23,13,15285
2004-05-23,14,15226
2004-05-23,15,15241
2004-05-23,16,15438
2004-05-23,17,15624
2004-05-23,18,15508
2004-05-23,19,15171
2004-05-23,20,15343
2004-05-23,21,15052
2004-05-23,22,14332
2004-05-23,23,13552
2004-05-23,24,12745
2004-05-24,1,12384
2004-05-24,2,12135
2004-05-24,3,12013
2004-05-24,4,11983
2004-05-24,5,12024
2004-05-24,6,12068
2004-05-24,7,12839
2004-05-24,8,13586
2004-05-24,9,14686
2004-05-24,10,15573
2004-05-24,11,15765
2004-05-24,12,15883
2004-05-24,13,15670
2004-05-24,14,15517
2004-05-24,15,15509
2004-05-24,16,15847
2004-05-24,17,16103
2004-05-24,18,15914
2004-05-24,19,15635
2004-05-24,20,15893
2004-05-24,21,15847
2004-05-24,22,15040
2004-05-24,23,14044
2004-05-24,24,13233
2004-05-25,1,12867
2004-05-25,2,12674
2004-05-25,3,12531
2004-05-25,4,12709
2004-05-25,5,13190
2004-05-25,6,14327
2004-05-25,7,16558
2004-05-25,8,17555
2004-05-25,9,17786
2004-05-25,10,18106
2004-05-25,11,18244
2004-05-25,12,18182
2004-05-25,13,18111
2004-05-25,14,17978
2004-05-25,15,17979
2004-05-25,16,18303
2004-05-25,17,18351
2004-05-25,18,17921
2004-05-25,19,17568
2004-05-25,20,17584
2004-05-25,21,17624
2004-05-25,22,16523
2004-05-25,23,15314
2004-05-25,24,14203
2004-05-26,1,13641
2004-05-26,2,13380
2004-05-26,3,13273
2004-05-26,4,13272
2004-05-26,5,13665
2004-05-26,6,14828
2004-05-26,7,16784
2004-05-26,8,17698
2004-05-26,9,17937
2004-05-26,10,18082
2004-05-26,11,18268
2004-05-26,12,18355
2004-05-26,13,18388
2004-05-26,14,18258
2004-05-26,15,18129
2004-05-26,16,18245
2004-05-26,17,18283
2004-05-26,18,18065
2004-05-26,19,17572
2004-05-26,20,17693
2004-05-26,21,17745
2004-05-26,22,16512
2004-05-26,23,15281
2004-05-26,24,14167
2004-05-27,1,13628
2004-05-27,2,13353
2004-05-27,3,13205
2004-05-27,4,13189
2004-05-27,5,13571
2004-05-27,6,14754
2004-05-27,7,16930
2004-05-27,8,17610
2004-05-27,9,17787
2004-05-27,10,18140
2004-05-27,11,18270
2004-05-27,12,18181
2004-05-27,13,18377
2004-05-27,14,18259
2004-05-27,15,18182
2004-05-27,16,18395
2004-05-27,17,18340
2004-05-27,18,17859
2004-05-27,19,17659
2004-05-27,20,17766
2004-05-27,21,17934
2004-05-27,22,16827
2004-05-27,23,15317
2004-05-27,24,14325
2004-05-28,1,13807
2004-05-28,2,13481
2004-05-28,3,13300
2004-05-28,4,13274
2004-05-28,5,13692
2004-05-28,6,14730
2004-05-28,7,16642
2004-05-28,8,17651
2004-05-28,9,17832
2004-05-28,10,17957
2004-05-28,11,18118
2004-05-28,12,17920
2004-05-28,13,17844
2004-05-28,14,17608
2004-05-28,15,17457
2004-05-28,16,17461
2004-05-28,17,17320
2004-05-28,18,16950
2004-05-28,19,16578
2004-05-28,20,16544
2004-05-28,21,17017
2004-05-28,22,16152
2004-05-28,23,14861
2004-05-28,24,13827
2004-05-29,1,13237
2004-05-29,2,13037
2004-05-29,3,12631
2004-05-29,4,12636
2004-05-29,5,12727
2004-05-29,6,12948
2004-05-29,7,13958
2004-05-29,8,14961
2004-05-29,9,15628
2004-05-29,10,15890
2004-05-29,11,15957
2004-05-29,12,15746
2004-05-29,13,15596
2004-05-29,14,15398
2004-05-29,15,15260
2004-05-29,16,15286
2004-05-29,17,15406
2004-05-29,18,15179
2004-05-29,19,14894
2004-05-29,20,14878
2004-05-29,21,15260
2004-05-29,22,14904
2004-05-29,23,13998
2004-05-29,24,13084
2004-05-30,1,12661
2004-05-30,2,12316
2004-05-30,3,12188
2004-05-30,4,12152
2004-05-30,5,12024
2004-05-30,6,12083
2004-05-30,7,12757
2004-05-30,8,13591
2004-05-30,9,14432
2004-05-30,10,14915
2004-05-30,11,15122
2004-05-30,12,15113
2004-05-30,13,15035
2004-05-30,14,14865
2004-05-30,15,14851
2004-05-30,16,15092
2004-05-30,17,15299
2004-05-30,18,15145
2004-05-30,19,15112
2004-05-30,20,15473
2004-05-30,21,15892
2004-05-30,22,15135
2004-05-30,23,14051
2004-05-30,24,13246
2004-05-31,1,12917
2004-05-31,2,12782
2004-05-31,3,12640
2004-05-31,4,12758
2004-05-31,5,13194
2004-05-31,6,14261
2004-05-31,7,16233
2004-05-31,8,17316
2004-05-31,9,17624
2004-05-31,10,18024
2004-05-31,11,18203
2004-05-31,12,18171
2004-05-31,13,18201
2004-05-31,14,18148
2004-05-31,15,18142
2004-05-31,16,18432
2004-05-31,17,18593
2004-05-31,18,18225
2004-05-31,19,17902
2004-05-31,20,17903
2004-05-31,21,17728
2004-05-31,22,16556
2004-05-31,23,15110
2004-05-31,24,14102
2004-06-01,1,13679
2004-06-01,2,13326
2004-06-01,3,13135
2004-06-01,4,13187
2004-06-01,5,13534
2004-06-01,6,14367
2004-06-01,7,16295
2004-06-01,8,17124
2004-06-01,9,17468
2004-06-01,10,17772
2004-06-01,11,18017
2004-06-01,12,18056
2004-06-01,13,18133
2004-06-01,14,18245
2004-06-01,15,18178
2004-06-01,16,18329
2004-06-01,17,18147
2004-06-01,18,17732
2004-06-01,19,17511
2004-06-01,20,17595
2004-06-01,21,17487
2004-06-01,22,16327
2004-06-01,23,15178
2004-06-01,24,14076
2004-06-02,1,13649
2004-06-02,2,13268
2004-06-02,3,13108
2004-06-02,4,13162
2004-06-02,5,13559
2004-06-02,6,14516
2004-06-02,7,16332
2004-06-02,8,17169
2004-06-02,9,17469
2004-06-02,10,17836
2004-06-02,11,17923
2004-06-02,12,17888
2004-06-02,13,17864
2004-06-02,14,17687
2004-06-02,15,17654
2004-06-02,16,17985
2004-06-02,17,18041
2004-06-02,18,17629
2004-06-02,19,17353
2004-06-02,20,17508
2004-06-02,21,17666
2004-06-02,22,16634
2004-06-02,23,15182
2004-06-02,24,14210
2004-06-03,1,13728
2004-06-03,2,13528
2004-06-03,3,13135
2004-06-03,4,13097
2004-06-03,5,13463
2004-06-03,6,14622
2004-06-03,7,16562
2004-06-03,8,17313
2004-06-03,9,17848
2004-06-03,10,18195
2004-06-03,11,18316
2004-06-03,12,18361
2004-06-03,13,18351
2004-06-03,14,18129
2004-06-03,15,17982
2004-06-03,16,18147
2004-06-03,17,17919
2004-06-03,18,17418
2004-06-03,19,17100
2004-06-03,20,17242
2004-06-03,21,17704
2004-06-03,22,16758
2004-06-03,23,15235
2004-06-03,24,14050
2004-06-04,1,13537
2004-06-04,2,13158
2004-06-04,3,13098
2004-06-04,4,13056
2004-06-04,5,13648
2004-06-04,6,14618
2004-06-04,7,16388
2004-06-04,8,17353
2004-06-04,9,17887
2004-06-04,10,18206
2004-06-04,11,18152
2004-06-04,12,18113
2004-06-04,13,18072
2004-06-04,14,17984
2004-06-04,15,17802
2004-06-04,16,17754
2004-06-04,17,17530
2004-06-04,18,17127
2004-06-04,19,16666
2004-06-04,20,16580
2004-06-04,21,16932
2004-06-04,22,16205
2004-06-04,23,14760
2004-06-04,24,13720
2004-06-05,1,13178
2004-06-05,2,12801
2004-06-05,3,12635
2004-06-05,4,12627
2004-06-05,5,12639
2004-06-05,6,12928
2004-06-05,7,13869
2004-06-05,8,14753
2004-06-05,9,15576
2004-06-05,10,15945
2004-06-05,11,16130
2004-06-05,12,16084
2004-06-05,13,15930
2004-06-05,14,15807
2004-06-05,15,15663
2004-06-05,16,15753
2004-06-05,17,15808
2004-06-05,18,15615
2004-06-05,19,15349
2004-06-05,20,15300
2004-06-05,21,15657
2004-06-05,22,15143
2004-06-05,23,14244
2004-06-05,24,13455
2004-06-06,1,12813
2004-06-06,2,12522
2004-06-06,3,12263
2004-06-06,4,12212
2004-06-06,5,12111
2004-06-06,6,12167
2004-06-06,7,12816
2004-06-06,8,13628
2004-06-06,9,14570
2004-06-06,10,15059
2004-06-06,11,15591
2004-06-06,12,15711
2004-06-06,13,15476
2004-06-06,14,15575
2004-06-06,15,15601
2004-06-06,16,15885
2004-06-06,17,16021
2004-06-06,18,15892
2004-06-06,19,15795
2004-06-06,20,15918
2004-06-06,21,16353
2004-06-06,22,15755
2004-06-06,23,14669
2004-06-06,24,13858
2004-06-07,1,13344
2004-06-07,2,13106
2004-06-07,3,13017
2004-06-07,4,13121
2004-06-07,5,13500
2004-06-07,6,14717
2004-06-07,7,16774
2004-06-07,8,18000
2004-06-07,9,18761
2004-06-07,10,19341
2004-06-07,11,19750
2004-06-07,12,19807
2004-06-07,13,19656
2004-06-07,14,19879
2004-06-07,15,20057
2004-06-07,16,20366
2004-06-07,17,20450
2004-06-07,18,19887
2004-06-07,19,19567
2004-06-07,20,19359
2004-06-07,21,19589
2004-06-07,22,18542
2004-06-07,23,16928
2004-06-07,24,15627
2004-06-08,1,15060
2004-06-08,2,14507
2004-06-08,3,14279
2004-06-08,4,14125
2004-06-08,5,14326
2004-06-08,6,15293
2004-06-08,7,17429
2004-06-08,8,18842
2004-06-08,9,19780
2004-06-08,10,20527
2004-06-08,11,20959
2004-06-08,12,21289
2004-06-08,13,21715
2004-06-08,14,21880
2004-06-08,15,22097
2004-06-08,16,22603
2004-06-08,17,22531
2004-06-08,18,22243
2004-06-08,19,21669
2004-06-08,20,21426
2004-06-08,21,21578
2004-06-08,22,20721
2004-06-08,23,18950
2004-06-08,24,17677
2004-06-09,1,16829
2004-06-09,2,16197
2004-06-09,3,15832
2004-06-09,4,15577
2004-06-09,5,15948
2004-06-09,6,17096
2004-06-09,7,19064
2004-06-09,8,20467
2004-06-09,9,21467
2004-06-09,10,22270
2004-06-09,11,22779
2004-06-09,12,22987
2004-06-09,13,23163
2004-06-09,14,23062
2004-06-09,15,22898
2004-06-09,16,22919
2004-06-09,17,22551
2004-06-09,18,21843
2004-06-09,19,21060
2004-06-09,20,20770
2004-06-09,21,20670
2004-06-09,22,19188
2004-06-09,23,17463
2004-06-09,24,16170
2004-06-10,1,15388
2004-06-10,2,14870
2004-06-10,3,14415
2004-06-10,4,14336
2004-06-10,5,14565
2004-06-10,6,15634
2004-06-10,7,17305
2004-06-10,8,18099
2004-06-10,9,18504
2004-06-10,10,18689
2004-06-10,11,18764
2004-06-10,12,18701
2004-06-10,13,18644
2004-06-10,14,18626
2004-06-10,15,18604
2004-06-10,16,18847
2004-06-10,17,18912
2004-06-10,18,18428
2004-06-10,19,18011
2004-06-10,20,17860
2004-06-10,21,18035
2004-06-10,22,17150
2004-06-10,23,15640
2004-06-10,24,14662
2004-06-11,1,14070
2004-06-11,2,13748
2004-06-11,3,13657
2004-06-11,4,13761
2004-06-11,5,13889
2004-06-11,6,14742
2004-06-11,7,16734
2004-06-11,8,17611
2004-06-11,9,18040
2004-06-11,10,18260
2004-06-11,11,18365
2004-06-11,12,18322
2004-06-11,13,18417
2004-06-11,14,18364
2004-06-11,15,18200
2004-06-11,16,18176
2004-06-11,17,18007
2004-06-11,18,17640
2004-06-11,19,17219
2004-06-11,20,17045
2004-06-11,21,17170
2004-06-11,22,16398
2004-06-11,23,15175
2004-06-11,24,14101
2004-06-12,1,13474
2004-06-12,2,13036
2004-06-12,3,12781
2004-06-12,4,12705
2004-06-12,5,12688
2004-06-12,6,13069
2004-06-12,7,13878
2004-06-12,8,15137
2004-06-12,9,16123
2004-06-12,10,16536
2004-06-12,11,16701
2004-06-12,12,16522
2004-06-12,13,16417
2004-06-12,14,16200
2004-06-12,15,16044
2004-06-12,16,16143
2004-06-12,17,16208
2004-06-12,18,15997
2004-06-12,19,15680
2004-06-12,20,15440
2004-06-12,21,15723
2004-06-12,22,15262
2004-06-12,23,14366
2004-06-12,24,13482
2004-06-13,1,12960
2004-06-13,2,12538
2004-06-13,3,12423
2004-06-13,4,12340
2004-06-13,5,12300
2004-06-13,6,12367
2004-06-13,7,12968
2004-06-13,8,14007
2004-06-13,9,14877
2004-06-13,10,15674
2004-06-13,11,16090
2004-06-13,12,16305
2004-06-13,13,16332
2004-06-13,14,16284
2004-06-13,15,16302
2004-06-13,16,16516
2004-06-13,17,16756
2004-06-13,18,16571
2004-06-13,19,16470
2004-06-13,20,16563
2004-06-13,21,17169
2004-06-13,22,16492
2004-06-13,23,15425
2004-06-13,24,14499
2004-06-14,1,14147
2004-06-14,2,13842
2004-06-14,3,13668
2004-06-14,4,13828
2004-06-14,5,14251
2004-06-14,6,15317
2004-06-14,7,17485
2004-06-14,8,18984
2004-06-14,9,19837
2004-06-14,10,20489
2004-06-14,11,20937
2004-06-14,12,21206
2004-06-14,13,21476
2004-06-14,14,21639
2004-06-14,15,21688
2004-06-14,16,21921
2004-06-14,17,21441
2004-06-14,18,20509
2004-06-14,19,20204
2004-06-14,20,19954
2004-06-14,21,19655
2004-06-14,22,18483
2004-06-14,23,16879
2004-06-14,24,15716
2004-06-15,1,15021
2004-06-15,2,14522
2004-06-15,3,14195
2004-06-15,4,14247
2004-06-15,5,14479
2004-06-15,6,15539
2004-06-15,7,17692
2004-06-15,8,18838
2004-06-15,9,19421
2004-06-15,10,19985
2004-06-15,11,20375
2004-06-15,12,20525
2004-06-15,13,20762
2004-06-15,14,20863
2004-06-15,15,21053
2004-06-15,16,21419
2004-06-15,17,21321
2004-06-15,18,20762
2004-06-15,19,20072
2004-06-15,20,19645
2004-06-15,21,19409
2004-06-15,22,18488
2004-06-15,23,16850
2004-06-15,24,15518
2004-06-16,1,14680
2004-06-16,2,14218
2004-06-16,3,13961
2004-06-16,4,13852
2004-06-16,5,14165
2004-06-16,6,15123
2004-06-16,7,17132
2004-06-16,8,18222
2004-06-16,9,18845
2004-06-16,10,19371
2004-06-16,11,19737
2004-06-16,12,19766
2004-06-16,13,20076
2004-06-16,14,20033
2004-06-16,15,20147
2004-06-16,16,20592
2004-06-16,17,20411
2004-06-16,18,19758
2004-06-16,19,19318
2004-06-16,20,19247
2004-06-16,21,19334
2004-06-16,22,18245
2004-06-16,23,16595
2004-06-16,24,15444
2004-06-17,1,15003
2004-06-17,2,14434
2004-06-17,3,14135
2004-06-17,4,14215
2004-06-17,5,14560
2004-06-17,6,15580
2004-06-17,7,17545
2004-06-17,8,18746
2004-06-17,9,19284
2004-06-17,10,19791
2004-06-17,11,20037
2004-06-17,12,19962
2004-06-17,13,20009
2004-06-17,14,20016
2004-06-17,15,20119
2004-06-17,16,20308
2004-06-17,17,20375
2004-06-17,18,19949
2004-06-17,19,19604
2004-06-17,20,19458
2004-06-17,21,19432
2004-06-17,22,18584
2004-06-17,23,17126
2004-06-17,24,15866
2004-06-18,1,15194
2004-06-18,2,14617
2004-06-18,3,14354
2004-06-18,4,14365
2004-06-18,5,14671
2004-06-18,6,15992
2004-06-18,7,17817
2004-06-18,8,18904
2004-06-18,9,19667
2004-06-18,10,20253
2004-06-18,11,20663
2004-06-18,12,20675
2004-06-18,13,20877
2004-06-18,14,20906
2004-06-18,15,20656
2004-06-18,16,20604
2004-06-18,17,20275
2004-06-18,18,19761
2004-06-18,19,19283
2004-06-18,20,18812
2004-06-18,21,18749
2004-06-18,22,17805
2004-06-18,23,16449
2004-06-18,24,15325
2004-06-19,1,14486
2004-06-19,2,14007
2004-06-19,3,13713
2004-06-19,4,13399
2004-06-19,5,13408
2004-06-19,6,13451
2004-06-19,7,14379
2004-06-19,8,15412
2004-06-19,9,16134
2004-06-19,10,16532
2004-06-19,11,16638
2004-06-19,12,16494
2004-06-19,13,16297
2004-06-19,14,15961
2004-06-19,15,15775
2004-06-19,16,15915
2004-06-19,17,15916
2004-06-19,18,15624
2004-06-19,19,15285
2004-06-19,20,15144
2004-06-19,21,15304
2004-06-19,22,15214
2004-06-19,23,14251
2004-06-19,24,13432
2004-06-20,1,12947
2004-06-20,2,12544
2004-06-20,3,12296
2004-06-20,4,12259
2004-06-20,5,12059
2004-06-20,6,12183
2004-06-20,7,12956
2004-06-20,8,13847
2004-06-20,9,14793
2004-06-20,10,15391
2004-06-20,11,15716
2004-06-20,12,15751
2004-06-20,13,15690
2004-06-20,14,15524
2004-06-20,15,15379
2004-06-20,16,15605
2004-06-20,17,15673
2004-06-20,18,15543
2004-06-20,19,15444
2004-06-20,20,15562
2004-06-20,21,16088
2004-06-20,22,15832
2004-06-20,23,14693
2004-06-20,24,13943
2004-06-21,1,13539
2004-06-21,2,13313
2004-06-21,3,13209
2004-06-21,4,13287
2004-06-21,5,13556
2004-06-21,6,14597
2004-06-21,7,16472
2004-06-21,8,17841
2004-06-21,9,18572
2004-06-21,10,19152
2004-06-21,11,19303
2004-06-21,12,19311
2004-06-21,13,19466
2004-06-21,14,19237
2004-06-21,15,19296
2004-06-21,16,19368
2004-06-21,17,19263
2004-06-21,18,18831
2004-06-21,19,18571
2004-06-21,20,18602
2004-06-21,21,18525
2004-06-21,22,17420
2004-06-21,23,15946
2004-06-21,24,14948
2004-06-22,1,14373
2004-06-22,2,14018
2004-06-22,3,13868
2004-06-22,4,13822
2004-06-22,5,14055
